DIM: 3
DIM_OF_WORLD: 3
number of vertices: 1241
number of elements: 6144

vertex coordinates:
 2240 5313 2497 2243
 2243 2498 2246 2114
 2242 2247 2499 2241
 2245 2254 5316 2116
 2244 5317 2255 2247
 2247 2252 2242 2118
 2246 2243 2253 2245
 2249 5320 2504 2264
 2248 2505 5321 2251
 2251 5322 2254 2266
 2250 2255 5323 2249
 2253 2246 2508 2268
 2252 2509 2247 2255
 2255 2244 2250 2270
 2254 2251 2245 2253
 2257 2512 2288 2128
 2256 2289 2513 2259
 2259 2514 2262 2130
 2258 2263 2515 2257
 2261 2270 2292 2132
 2260 2293 2271 2263
 2263 2268 2258 2134
 2262 2259 2269 2261
 2265 2296 2520 2248
 2264 2521 2297 2267
 2267 2298 2270 2250
 2266 2271 2299 2265
 2269 2262 2524 2252
 2268 2525 2263 2271
 2271 2260 2266 2254
 2270 2267 2261 2269
 2273 2224 5344 2144
 2272 5345 2225 2275
 2275 2226 2278 2146
 2274 2279 2227 2273
 2277 2286 5348 2148
 2276 5349 2287 2279
 2279 2284 2274 2150
 2278 2275 2285 2277
 2281 5352 2232 2296
 2280 2233 5353 2283
 2283 5354 2286 2298
 2282 2287 5355 2281
 2285 2278 2236 2300
 2284 2237 2279 2287
 2287 2276 2282 2302
 2286 2283 2277 2285
 2289 2208 2256 2160
 2288 2257 2209 2291
 2291 2210 2294 2162
 2290 2295 2211 2289
 2293 2302 2260 2164
 2292 2261 2303 2295
 2295 2300 2290 2166
 2294 2291 2301 2293
 2297 2264 2216 2280
 2296 2217 2265 2299
 2299 2266 2302 2282
 2298 2303 2267 2297
 2301 2294 2220 2284
 2300 2221 2295 2303
 2303 2292 2298 2286
 2302 2299 2293 2301
 2305 2944 1280 -1
 2304 1281 2945 2307
 2307 2946 2310 -1
 2306 2311 2947 2305
 2309 2318 1284 -1
 2308 1285 2319 2311
 2311 2316 2306 -1
 2310 2307 2317 2309
 2313 1288 2952 2328
 2312 2953 1289 2315
 2315 1290 2318 2330
 2314 2319 1291 2313
 2317 2310 2956 2332
 2316 2957 2311 2319
 2319 2308 2314 2334
 2318 2315 2309 2317
 2321 2960 2352 -1
 2320 2353 2961 2323
 2323 2962 2326 -1
 2322 2327 2963 2321
 2325 2334 2356 -1
 2324 2357 2335 2327
 2327 2332 2322 -1
 2326 2323 2333 2325
 2329 2360 2968 2312
 2328 2969 2361 2331
 2331 2362 2334 2314
 2330 2335 2363 2329
 2333 2326 2972 2316
 2332 2973 2327 2335
 2335 2324 2330 2318
 2334 2331 2325 2333
 2337 2416 1312 -1
 2336 1313 2417 2339
 2339 2418 2342 -1
 2338 2343 2419 2337
 2341 2350 1316 -1
 2340 1317 2351 2343
 2343 2348 2338 -1
 2342 2339 2349 2341
 2345 1320 2424 2360
 2344 2425 1321 2347
 2347 1322 2350 2362
 2346 2351 1323 2345
 2349 2342 2428 2364
 2348 2429 2343 2351
 2351 2340 2346 2366
 2350 2347 2341 2349
 2353 2400 2320 -1
 2352 2321 2401 2355
 2355 2402 2358 -1
 2354 2359 2403 2353
 2357 2366 2324 -1
 2356 2325 2367 2359
 2359 2364 2354 -1
 2358 2355 2365 2357
 2361 2328 2408 2344
 2360 2409 2329 2363
 2363 2330 2366 2346
 2362 2367 2331 2361
 2365 2358 2412 2348
 2364 2413 2359 2367
 2367 2356 2362 2350
 2366 2363 2357 2365
 2369 1344 3008 2496
 2368 3009 1345 2371
 2371 1346 2374 2498
 2370 2375 1347 2369
 2373 2382 3012 2500
 2372 3013 2383 2375
 2375 2380 2370 2502
 2374 2371 2381 2373
 2377 3016 1352 2392
 2376 1353 3017 2379
 2379 3018 2382 2394
 2378 2383 3019 2377
 2381 2374 1356 2396
 2380 1357 2375 2383
 2383 2372 2378 2398
 2382 2379 2373 2381
 2385 1360 2416 2512
 2384 2417 1361 2387
 2387 1362 2390 2514
 2386 2391 1363 2385
 2389 2398 2420 2516
 2388 2421 2399 2391
 2391 2396 2386 2518
 2390 2387 2397 2389
 2393 2424 1368 2376
 2392 1369 2425 2395
 2395 2426 2398 2378
 2394 2399 2427 2393
 2397 2390 1372 2380
 2396 1373 2391 2399
 2399 2388 2394 2382
 2398 2395 2389 2397
 2401 2352 3040 2528
 2400 3041 2353 2403
 2403 2354 2406 2530
 2402 2407 2355 2401
 2405 2414 3044 2532
 2404 3045 2415 2407
 2407 2412 2402 2534
 2406 2403 2413 2405
 2409 3048 2360 2424
 2408 2361 3049 2411
 2411 3050 2414 2426
 2410 2415 3051 2409
 2413 2406 2364 2428
 2412 2365 2407 2415
 2415 2404 2410 2430
 2414 2411 2405 2413
 2417 2336 2384 2544
 2416 2385 2337 2419
 2419 2338 2422 2546
 2418 2423 2339 2417
 2421 2430 2388 2548
 2420 2389 2431 2423
 2423 2428 2418 2550
 2422 2419 2429 2421
 2425 2392 2344 2408
 2424 2345 2393 2427
 2427 2394 2430 2410
 2426 2431 2395 2425
 2429 2422 2348 2412
 2428 2349 2423 2431
 2431 2420 2426 2414
 2430 2427 2421 2429
 2433 2816 2176 -1
 2432 2177 2817 2435
 2435 2818 2438 -1
 2434 2439 2819 2433
 2437 2446 2180 -1
 2436 2181 2447 2439
 2439 2444 2434 -1
 2438 2435 2445 2437
 2441 2184 2824 2456
 2440 2825 2185 2443
 2443 2186 2446 2458
 2442 2447 2187 2441
 2445 2438 2828 2460
 2444 2829 2439 2447
 2447 2436 2442 2462
 2446 2443 2437 2445
 2449 2832 2480 -1
 2448 2481 2833 2451
 2451 2834 2454 -1
 2450 2455 2835 2449
 2453 2462 2484 -1
 2452 2485 2463 2455
 2455 2460 2450 -1
 2454 2451 2461 2453
 2457 2488 2840 2440
 2456 2841 2489 2459
 2459 2490 2462 2442
 2458 2463 2491 2457
 2461 2454 2844 2444
 2460 2845 2455 2463
 2463 2452 2458 2446
 2462 2459 2453 2461
 2465 2544 2208 -1
 2464 2209 2545 2467
 2467 2546 2470 -1
 2466 2471 2547 2465
 2469 2478 2212 -1
 2468 2213 2479 2471
 2471 2476 2466 -1
 2470 2467 2477 2469
 2473 2216 2552 2488
 2472 2553 2217 2475
 2475 2218 2478 2490
 2474 2479 2219 2473
 2477 2470 2556 2492
 2476 2557 2471 2479
 2479 2468 2474 2494
 2478 2475 2469 2477
 2481 2528 2448 -1
 2480 2449 2529 2483
 2483 2530 2486 -1
 2482 2487 2531 2481
 2485 2494 2452 -1
 2484 2453 2495 2487
 2487 2492 2482 -1
 2486 2483 2493 2485
 2489 2456 2536 2472
 2488 2537 2457 2491
 2491 2458 2494 2474
 2490 2495 2459 2489
 2493 2486 2540 2476
 2492 2541 2487 2495
 2495 2484 2490 2478
 2494 2491 2485 2493
 2497 2240 2880 2368
 2496 2881 2241 2499
 2499 2242 2502 2370
 2498 2503 2243 2497
 2501 2510 2884 2372
 2500 2885 2511 2503
 2503 2508 2498 2374
 2502 2499 2509 2501
 2505 2888 2248 2520
 2504 2249 2889 2507
 2507 2890 2510 2522
 2506 2511 2891 2505
 2509 2502 2252 2524
 2508 2253 2503 2511
 2511 2500 2506 2526
 2510 2507 2501 2509
 2513 2256 2544 2384
 2512 2545 2257 2515
 2515 2258 2518 2386
 2514 2519 2259 2513
 2517 2526 2548 2388
 2516 2549 2527 2519
 2519 2524 2514 2390
 2518 2515 2525 2517
 2521 2552 2264 2504
 2520 2265 2553 2523
 2523 2554 2526 2506
 2522 2527 2555 2521
 2525 2518 2268 2508
 2524 2269 2519 2527
 2527 2516 2522 2510
 2526 2523 2517 2525
 2529 2480 2912 2400
 2528 2913 2481 2531
 2531 2482 2534 2402
 2530 2535 2483 2529
 2533 2542 2916 2404
 2532 2917 2543 2535
 2535 2540 2530 2406
 2534 2531 2541 2533
 2537 2920 2488 2552
 2536 2489 2921 2539
 2539 2922 2542 2554
 2538 2543 2923 2537
 2541 2534 2492 2556
 2540 2493 2535 2543
 2543 2532 2538 2558
 2542 2539 2533 2541
 2545 2464 2512 2416
 2544 2513 2465 2547
 2547 2466 2550 2418
 2546 2551 2467 2545
 2549 2558 2516 2420
 2548 2517 2559 2551
 2551 2556 2546 2422
 2550 2547 2557 2549
 2553 2520 2472 2536
 2552 2473 2521 2555
 2555 2522 2558 2538
 2554 2559 2523 2553
 2557 2550 2476 2540
 2556 2477 2551 2559
 2559 2548 2554 2542
 2558 2555 2549 2557
 2561 1536 5632 -1
 2560 5633 1537 2563
 2563 1538 2566 -1
 2562 2567 1539 2561
 2565 2574 5636 -1
 2564 5637 2575 2567
 2567 2572 2562 -1
 2566 2563 2573 2565
 2569 5640 1544 2584
 2568 1545 5641 2571
 2571 5642 2574 2586
 2570 2575 5643 2569
 2573 2566 1548 2588
 2572 1549 2567 2575
 2575 2564 2570 2590
 2574 2571 2565 2573
 2577 1552 2608 -1
 2576 2609 1553 2579
 2579 1554 2582 -1
 2578 2583 1555 2577
 2581 2590 2612 -1
 2580 2613 2591 2583
 2583 2588 2578 -1
 2582 2579 2589 2581
 2585 2616 1560 2568
 2584 1561 2617 2587
 2587 2618 2590 2570
 2586 2591 2619 2585
 2589 2582 1564 2572
 2588 1565 2583 2591
 2591 2580 2586 2574
 2590 2587 2581 2589
 2593 2672 5664 -1
 2592 5665 2673 2595
 2595 2674 2598 -1
 2594 2599 2675 2593
 2597 2606 5668 -1
 2596 5669 2607 2599
 2599 2604 2594 -1
 2598 2595 2605 2597
 2601 5672 2680 2616
 2600 2681 5673 2603
 2603 5674 2606 2618
 2602 2607 5675 2601
 2605 2598 2684 2620
 2604 2685 2599 2607
 2607 2596 2602 2622
 2606 2603 2597 2605
 2609 2656 2576 -1
 2608 2577 2657 2611
 2611 2658 2614 -1
 2610 2615 2659 2609
 2613 2622 2580 -1
 2612 2581 2623 2615
 2615 2620 2610 -1
 2614 2611 2621 2613
 2617 2584 2664 2600
 2616 2665 2585 2619
 2619 2586 2622 2602
 2618 2623 2587 2617
 2621 2614 2668 2604
 2620 2669 2615 2623
 2623 2612 2618 2606
 2622 2619 2613 2621
 2625 5696 1600 2752
 2624 1601 5697 2627
 2627 5698 2630 2754
 2626 2631 5699 2625
 2629 2638 1604 2756
 2628 1605 2639 2631
 2631 2636 2626 2758
 2630 2627 2637 2629
 2633 1608 5704 2648
 2632 5705 1609 2635
 2635 1610 2638 2650
 2634 2639 1611 2633
 2637 2630 5708 2652
 2636 5709 2631 2639
 2639 2628 2634 2654
 2638 2635 2629 2637
 2641 5712 2672 2768
 2640 2673 5713 2643
 2643 5714 2646 2770
 2642 2647 5715 2641
 2645 2654 2676 2772
 2644 2677 2655 2647
 2647 2652 2642 2774
 2646 2643 2653 2645
 2649 2680 5720 2632
 2648 5721 2681 2651
 2651 2682 2654 2634
 2650 2655 2683 2649
 2653 2646 5724 2636
 2652 5725 2647 2655
 2655 2644 2650 2638
 2654 2651 2645 2653
 2657 2608 1632 2784
 2656 1633 2609 2659
 2659 2610 2662 2786
 2658 2663 2611 2657
 2661 2670 1636 2788
 2660 1637 2671 2663
 2663 2668 2658 2790
 2662 2659 2669 2661
 2665 1640 2616 2680
 2664 2617 1641 2667
 2667 1642 2670 2682
 2666 2671 1643 2665
 2669 2662 2620 2684
 2668 2621 2663 2671
 2671 2660 2666 2686
 2670 2667 2661 2669
 2673 2592 2640 2800
 2672 2641 2593 2675
 2675 2594 2678 2802
 2674 2679 2595 2673
 2677 2686 2644 2804
 2676 2645 2687 2679
 2679 2684 2674 2806
 2678 2675 2685 2677
 2681 2648 2600 2664
 2680 2601 2649 2683
 2683 2650 2686 2666
 2682 2687 2651 2681
 2685 2678 2604 2668
 2684 2605 2679 2687
 2687 2676 2682 2670
 2686 2683 2677 2685
 2689 1664 2944 -1
 2688 2945 1665 2691
 2691 1666 2694 -1
 2690 2695 1667 2689
 2693 2702 2948 -1
 2692 2949 2703 2695
 2695 2700 2690 -1
 2694 2691 2701 2693
 2697 2952 1672 2712
 2696 1673 2953 2699
 2699 2954 2702 2714
 2698 2703 2955 2697
 2701 2694 1676 2716
 2700 1677 2695 2703
 2703 2692 2698 2718
 2702 2699 2693 2701
 2705 1680 2736 -1
 2704 2737 1681 2707
 2707 1682 2710 -1
 2706 2711 1683 2705
 2709 2718 2740 -1
 2708 2741 2719 2711
 2711 2716 2706 -1
 2710 2707 2717 2709
 2713 2744 1688 2696
 2712 1689 2745 2715
 2715 2746 2718 2698
 2714 2719 2747 2713
 2717 2710 1692 2700
 2716 1693 2711 2719
 2719 2708 2714 2702
 2718 2715 2709 2717
 2721 2800 2976 -1
 2720 2977 2801 2723
 2723 2802 2726 -1
 2722 2727 2803 2721
 2725 2734 2980 -1
 2724 2981 2735 2727
 2727 2732 2722 -1
 2726 2723 2733 2725
 2729 2984 2808 2744
 2728 2809 2985 2731
 2731 2986 2734 2746
 2730 2735 2987 2729
 2733 2726 2812 2748
 2732 2813 2727 2735
 2735 2724 2730 2750
 2734 2731 2725 2733
 2737 2784 2704 -1
 2736 2705 2785 2739
 2739 2786 2742 -1
 2738 2743 2787 2737
 2741 2750 2708 -1
 2740 2709 2751 2743
 2743 2748 2738 -1
 2742 2739 2749 2741
 2745 2712 2792 2728
 2744 2793 2713 2747
 2747 2714 2750 2730
 2746 2751 2715 2745
 2749 2742 2796 2732
 2748 2797 2743 2751
 2751 2740 2746 2734
 2750 2747 2741 2749
 2753 3008 1728 2624
 2752 1729 3009 2755
 2755 3010 2758 2626
 2754 2759 3011 2753
 2757 2766 1732 2628
 2756 1733 2767 2759
 2759 2764 2754 2630
 2758 2755 2765 2757
 2761 1736 3016 2776
 2760 3017 1737 2763
 2763 1738 2766 2778
 2762 2767 1739 2761
 2765 2758 3020 2780
 2764 3021 2759 2767
 2767 2756 2762 2782
 2766 2763 2757 2765
 2769 3024 2800 2640
 2768 2801 3025 2771
 2771 3026 2774 2642
 2770 2775 3027 2769
 2773 2782 2804 2644
 2772 2805 2783 2775
 2775 2780 2770 2646
 2774 2771 2781 2773
 2777 2808 3032 2760
 2776 3033 2809 2779
 2779 2810 2782 2762
 2778 2783 2811 2777
 2781 2774 3036 2764
 2780 3037 2775 2783
 2783 2772 2778 2766
 2782 2779 2773 2781
 2785 2736 1760 2656
 2784 1761 2737 2787
 2787 2738 2790 2658
 2786 2791 2739 2785
 2789 2798 1764 2660
 2788 1765 2799 2791
 2791 2796 2786 2662
 2790 2787 2797 2789
 2793 1768 2744 2808
 2792 2745 1769 2795
 2795 1770 2798 2810
 2794 2799 1771 2793
 2797 2790 2748 2812
 2796 2749 2791 2799
 2799 2788 2794 2814
 2798 2795 2789 2797
 2801 2720 2768 2672
 2800 2769 2721 2803
 2803 2722 2806 2674
 2802 2807 2723 2801
 2805 2814 2772 2676
 2804 2773 2815 2807
 2807 2812 2802 2678
 2806 2803 2813 2805
 2809 2776 2728 2792
 2808 2729 2777 2811
 2811 2778 2814 2794
 2810 2815 2779 2809
 2813 2806 2732 2796
 2812 2733 2807 2815
 2815 2804 2810 2798
 2814 2811 2805 2813
 2817 2432 5888 -1
 2816 5889 2433 2819
 2819 2434 2822 -1
 2818 2823 2435 2817
 2821 2830 5892 -1
 2820 5893 2831 2823
 2823 2828 2818 -1
 2822 2819 2829 2821
 2825 5896 2440 2840
 2824 2441 5897 2827
 2827 5898 2830 2842
 2826 2831 5899 2825
 2829 2822 2444 2844
 2828 2445 2823 2831
 2831 2820 2826 2846
 2830 2827 2821 2829
 2833 2448 2864 -1
 2832 2865 2449 2835
 2835 2450 2838 -1
 2834 2839 2451 2833
 2837 2846 2868 -1
 2836 2869 2847 2839
 2839 2844 2834 -1
 2838 2835 2845 2837
 2841 2872 2456 2824
 2840 2457 2873 2843
 2843 2874 2846 2826
 2842 2847 2875 2841
 2845 2838 2460 2828
 2844 2461 2839 2847
 2847 2836 2842 2830
 2846 2843 2837 2845
 2849 2928 5920 -1
 2848 5921 2929 2851
 2851 2930 2854 -1
 2850 2855 2931 2849
 2853 2862 5924 -1
 2852 5925 2863 2855
 2855 2860 2850 -1
 2854 2851 2861 2853
 2857 5928 2936 2872
 2856 2937 5929 2859
 2859 5930 2862 2874
 2858 2863 5931 2857
 2861 2854 2940 2876
 2860 2941 2855 2863
 2863 2852 2858 2878
 2862 2859 2853 2861
 2865 2912 2832 -1
 2864 2833 2913 2867
 2867 2914 2870 -1
 2866 2871 2915 2865
 2869 2878 2836 -1
 2868 2837 2879 2871
 2871 2876 2866 -1
 2870 2867 2877 2869
 2873 2840 2920 2856
 2872 2921 2841 2875
 2875 2842 2878 2858
 2874 2879 2843 2873
 2877 2870 2924 2860
 2876 2925 2871 2879
 2879 2868 2874 2862
 2878 2875 2869 2877
 2881 5952 2496 3008
 2880 2497 5953 2883
 2883 5954 2886 3010
 2882 2887 5955 2881
 2885 2894 2500 3012
 2884 2501 2895 2887
 2887 2892 2882 3014
 2886 2883 2893 2885
 2889 2504 5960 2904
 2888 5961 2505 2891
 2891 2506 2894 2906
 2890 2895 2507 2889
 2893 2886 5964 2908
 2892 5965 2887 2895
 2895 2884 2890 2910
 2894 2891 2885 2893
 2897 5968 2928 3024
 2896 2929 5969 2899
 2899 5970 2902 3026
 2898 2903 5971 2897
 2901 2910 2932 3028
 2900 2933 2911 2903
 2903 2908 2898 3030
 2902 2899 2909 2901
 2905 2936 5976 2888
 2904 5977 2937 2907
 2907 2938 2910 2890
 2906 2911 2939 2905
 2909 2902 5980 2892
 2908 5981 2903 2911
 2911 2900 2906 2894
 2910 2907 2901 2909
 2913 2864 2528 3040
 2912 2529 2865 2915
 2915 2866 2918 3042
 2914 2919 2867 2913
 2917 2926 2532 3044
 2916 2533 2927 2919
 2919 2924 2914 3046
 2918 2915 2925 2917
 2921 2536 2872 2936
 2920 2873 2537 2923
 2923 2538 2926 2938
 2922 2927 2539 2921
 2925 2918 2876 2940
 2924 2877 2919 2927
 2927 2916 2922 2942
 2926 2923 2917 2925
 2929 2848 2896 3056
 2928 2897 2849 2931
 2931 2850 2934 3058
 2930 2935 2851 2929
 2933 2942 2900 3060
 2932 2901 2943 2935
 2935 2940 2930 3062
 2934 2931 2941 2933
 2937 2904 2856 2920
 2936 2857 2905 2939
 2939 2906 2942 2922
 2938 2943 2907 2937
 2941 2934 2860 2924
 2940 2861 2935 2943
 2943 2932 2938 2926
 2942 2939 2933 2941
 2945 2304 2688 -1
 2944 2689 2305 2947
 2947 2306 2950 -1
 2946 2951 2307 2945
 2949 2958 2692 -1
 2948 2693 2959 2951
 2951 2956 2946 -1
 2950 2947 2957 2949
 2953 2696 2312 2968
 2952 2313 2697 2955
 2955 2698 2958 2970
 2954 2959 2699 2953
 2957 2950 2316 2972
 2956 2317 2951 2959
 2959 2948 2954 2974
 2958 2955 2949 2957
 2961 2320 2992 -1
 2960 2993 2321 2963
 2963 2322 2966 -1
 2962 2967 2323 2961
 2965 2974 2996 -1
 2964 2997 2975 2967
 2967 2972 2962 -1
 2966 2963 2973 2965
 2969 3000 2328 2952
 2968 2329 3001 2971
 2971 3002 2974 2954
 2970 2975 3003 2969
 2973 2966 2332 2956
 2972 2333 2967 2975
 2975 2964 2970 2958
 2974 2971 2965 2973
 2977 3056 2720 -1
 2976 2721 3057 2979
 2979 3058 2982 -1
 2978 2983 3059 2977
 2981 2990 2724 -1
 2980 2725 2991 2983
 2983 2988 2978 -1
 2982 2979 2989 2981
 2985 2728 3064 3000
 2984 3065 2729 2987
 2987 2730 2990 3002
 2986 2991 2731 2985
 2989 2982 3068 3004
 2988 3069 2983 2991
 2991 2980 2986 3006
 2990 2987 2981 2989
 2993 3040 2960 -1
 2992 2961 3041 2995
 2995 3042 2998 -1
 2994 2999 3043 2993
 2997 3006 2964 -1
 2996 2965 3007 2999
 2999 3004 2994 -1
 2998 2995 3005 2997
 3001 2968 3048 2984
 3000 3049 2969 3003
 3003 2970 3006 2986
 3002 3007 2971 3001
 3005 2998 3052 2988
 3004 3053 2999 3007
 3007 2996 3002 2990
 3006 3003 2997 3005
 3009 2752 2368 2880
 3008 2369 2753 3011
 3011 2754 3014 2882
 3010 3015 2755 3009
 3013 3022 2372 2884
 3012 2373 3023 3015
 3015 3020 3010 2886
 3014 3011 3021 3013
 3017 2376 2760 3032
 3016 2761 2377 3019
 3019 2378 3022 3034
 3018 3023 2379 3017
 3021 3014 2764 3036
 3020 2765 3015 3023
 3023 3012 3018 3038
 3022 3019 3013 3021
 3025 2768 3056 2896
 3024 3057 2769 3027
 3027 2770 3030 2898
 3026 3031 2771 3025
 3029 3038 3060 2900
 3028 3061 3039 3031
 3031 3036 3026 2902
 3030 3027 3037 3029
 3033 3064 2776 3016
 3032 2777 3065 3035
 3035 3066 3038 3018
 3034 3039 3067 3033
 3037 3030 2780 3020
 3036 2781 3031 3039
 3039 3028 3034 3022
 3038 3035 3029 3037
 3041 2992 2400 2912
 3040 2401 2993 3043
 3043 2994 3046 2914
 3042 3047 2995 3041
 3045 3054 2404 2916
 3044 2405 3055 3047
 3047 3052 3042 2918
 3046 3043 3053 3045
 3049 2408 3000 3064
 3048 3001 2409 3051
 3051 2410 3054 3066
 3050 3055 2411 3049
 3053 3046 3004 3068
 3052 3005 3047 3055
 3055 3044 3050 3070
 3054 3051 3045 3053
 3057 2976 3024 2928
 3056 3025 2977 3059
 3059 2978 3062 2930
 3058 3063 2979 3057
 3061 3070 3028 2932
 3060 3029 3071 3063
 3063 3068 3058 2934
 3062 3059 3069 3061
 3065 3032 2984 3048
 3064 2985 3033 3067
 3067 3034 3070 3050
 3066 3071 3035 3065
 3069 3062 2988 3052
 3068 2989 3063 3071
 3071 3060 3066 3054
 3070 3067 3061 3069
 3073 4096 0 -1
 3072 1 4097 3075
 3075 4098 3078 -1
 3074 3079 4099 3073
 3077 3086 4 -1
 3076 5 3087 3079
 3079 3084 3074 -1
 3078 3075 3085 3077
 3081 8 4104 3096
 3080 4105 9 3083
 3083 10 3086 3098
 3082 3087 11 3081
 3085 3078 4108 3100
 3084 4109 3079 3087
 3087 3076 3082 3102
 3086 3083 3077 3085
 3089 4112 3120 -1
 3088 3121 4113 3091
 3091 4114 3094 -1
 3090 3095 4115 3089
 3093 3102 3124 -1
 3092 3125 3103 3095
 3095 3100 3090 -1
 3094 3091 3101 3093
 3097 3128 4120 3080
 3096 4121 3129 3099
 3099 3130 3102 3082
 3098 3103 3131 3097
 3101 3094 4124 3084
 3100 4125 3095 3103
 3103 3092 3098 3086
 3102 3099 3093 3101
 3105 3184 32 -1
 3104 33 3185 3107
 3107 3186 3110 -1
 3106 3111 3187 3105
 3109 3118 36 -1
 3108 37 3119 3111
 3111 3116 3106 -1
 3110 3107 3117 3109
 3113 40 3192 3128
 3112 3193 41 3115
 3115 42 3118 3130
 3114 3119 43 3113
 3117 3110 3196 3132
 3116 3197 3111 3119
 3119 3108 3114 3134
 3118 3115 3109 3117
 3121 3168 3088 -1
 3120 3089 3169 3123
 3123 3170 3126 -1
 3122 3127 3171 3121
 3125 3134 3092 -1
 3124 3093 3135 3127
 3127 3132 3122 -1
 3126 3123 3133 3125
 3129 3096 3176 3112
 3128 3177 3097 3131
 3131 3098 3134 3114
 3130 3135 3099 3129
 3133 3126 3180 3116
 3132 3181 3127 3135
 3135 3124 3130 3118
 3134 3131 3125 3133
 3137 64 4160 3264
 3136 4161 65 3139
 3139 66 3142 3266
 3138 3143 67 3137
 3141 3150 4164 3268
 3140 4165 3151 3143
 3143 3148 3138 3270
 3142 3139 3149 3141
 3145 4168 72 3160
 3144 73 4169 3147
 3147 4170 3150 3162
 3146 3151 4171 3145
 3149 3142 76 3164
 3148 77 3143 3151
 3151 3140 3146 3166
 3150 3147 3141 3149
 3153 80 3184 3280
 3152 3185 81 3155
 3155 82 3158 3282
 3154 3159 83 3153
 3157 3166 3188 3284
 3156 3189 3167 3159
 3159 3164 3154 3286
 3158 3155 3165 3157
 3161 3192 88 3144
 3160 89 3193 3163
 3163 3194 3166 3146
 3162 3167 3195 3161
 3165 3158 92 3148
 3164 93 3159 3167
 3167 3156 3162 3150
 3166 3163 3157 3165
 3169 3120 4192 3296
 3168 4193 3121 3171
 3171 3122 3174 3298
 3170 3175 3123 3169
 3173 3182 4196 3300
 3172 4197 3183 3175
 3175 3180 3170 3302
 3174 3171 3181 3173
 3177 4200 3128 3192
 3176 3129 4201 3179
 3179 4202 3182 3194
 3178 3183 4203 3177
 3181 3174 3132 3196
 3180 3133 3175 3183
 3183 3172 3178 3198
 3182 3179 3173 3181
 3185 3104 3152 3312
 3184 3153 3105 3187
 3187 3106 3190 3314
 3186 3191 3107 3185
 3189 3198 3156 3316
 3188 3157 3199 3191
 3191 3196 3186 3318
 3190 3187 3197 3189
 3193 3160 3112 3176
 3192 3113 3161 3195
 3195 3162 3198 3178
 3194 3199 3163 3193
 3197 3190 3116 3180
 3196 3117 3191 3199
 3199 3188 3194 3182
 3198 3195 3189 3197
 3201 4224 3456 -1
 3200 3457 4225 3203
 3203 4226 3206 -1
 3202 3207 4227 3201
 3205 3214 3460 -1
 3204 3461 3215 3207
 3207 3212 3202 -1
 3206 3203 3213 3205
 3209 3464 4232 3224
 3208 4233 3465 3211
 3211 3466 3214 3226
 3210 3215 3467 3209
 3213 3206 4236 3228
 3212 4237 3207 3215
 3215 3204 3210 3230
 3214 3211 3205 3213
 3217 4240 3248 -1
 3216 3249 4241 3219
 3219 4242 3222 -1
 3218 3223 4243 3217
 3221 3230 3252 -1
 3220 3253 3231 3223
 3223 3228 3218 -1
 3222 3219 3229 3221
 3225 3256 4248 3208
 3224 4249 3257 3227
 3227 3258 3230 3210
 3226 3231 3259 3225
 3229 3222 4252 3212
 3228 4253 3223 3231
 3231 3220 3226 3214
 3230 3227 3221 3229
 3233 3312 3488 -1
 3232 3489 3313 3235
 3235 3314 3238 -1
 3234 3239 3315 3233
 3237 3246 3492 -1
 3236 3493 3247 3239
 3239 3244 3234 -1
 3238 3235 3245 3237
 3241 3496 3320 3256
 3240 3321 3497 3243
 3243 3498 3246 3258
 3242 3247 3499 3241
 3245 3238 3324 3260
 3244 3325 3239 3247
 3247 3236 3242 3262
 3246 3243 3237 3245
 3249 3296 3216 -1
 3248 3217 3297 3251
 3251 3298 3254 -1
 3250 3255 3299 3249
 3253 3262 3220 -1
 3252 3221 3263 3255
 3255 3260 3250 -1
 3254 3251 3261 3253
 3257 3224 3304 3240
 3256 3305 3225 3259
 3259 3226 3262 3242
 3258 3263 3227 3257
 3261 3254 3308 3244
 3260 3309 3255 3263
 3263 3252 3258 3246
 3262 3259 3253 3261
 3265 3520 4288 3136
 3264 4289 3521 3267
 3267 3522 3270 3138
 3266 3271 3523 3265
 3269 3278 4292 3140
 3268 4293 3279 3271
 3271 3276 3266 3142
 3270 3267 3277 3269
 3273 4296 3528 3288
 3272 3529 4297 3275
 3275 4298 3278 3290
 3274 3279 4299 3273
 3277 3270 3532 3292
 3276 3533 3271 3279
 3279 3268 3274 3294
 3278 3275 3269 3277
 3281 3536 3312 3152
 3280 3313 3537 3283
 3283 3538 3286 3154
 3282 3287 3539 3281
 3285 3294 3316 3156
 3284 3317 3295 3287
 3287 3292 3282 3158
 3286 3283 3293 3285
 3289 3320 3544 3272
 3288 3545 3321 3291
 3291 3322 3294 3274
 3290 3295 3323 3289
 3293 3286 3548 3276
 3292 3549 3287 3295
 3295 3284 3290 3278
 3294 3291 3285 3293
 3297 3248 4320 3168
 3296 4321 3249 3299
 3299 3250 3302 3170
 3298 3303 3251 3297
 3301 3310 4324 3172
 3300 4325 3311 3303
 3303 3308 3298 3174
 3302 3299 3309 3301
 3305 4328 3256 3320
 3304 3257 4329 3307
 3307 4330 3310 3322
 3306 3311 4331 3305
 3309 3302 3260 3324
 3308 3261 3303 3311
 3311 3300 3306 3326
 3310 3307 3301 3309
 3313 3232 3280 3184
 3312 3281 3233 3315
 3315 3234 3318 3186
 3314 3319 3235 3313
